usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_5688	palkitseminen	palkitzemisen	2	"""Palkitzeminen"" tarkoittaa tässä yhteydessä palkan maksamista tai palkitsemista."	[Pappissääty anoo] että nijncuin Cappalaisilla usioisa paickacunnisa, Soldatin ja Båtsmannin sisälleroteramisen siasa, pitä oleman muita rasituxia ja ulostecoja – – että he – – mahtawat nijstä päästä wapaaxi, cosca he welwollisen palkitzemisen edesandawat	230:243	1700	new
test_fi_5689	palkitseminen	palckitzemisexi	1	Toisen neuvon ja parannuksen olisi mahdollinen Staatin puutoksen palauttamiseksi, esimerkiksi Palawijnan veron eli ulostulon kahdenkertaisella maksulla.	toinen neuwo ja parannus olis mahdollinen Staatin puutoxen palckitzemisexi, esimerkixi, Palawijnan weron eli ulostegon cahden kertaisella maxolla	59:74	1700	new
test_fi_5690	palkitseminen	palkitsemisen	2	Palkitseminen tarkoittaa rikoksen tekijän rangaistuksen sovittamista maksamalla korvausta vahingon aiheuttajalle, maksamalla palkkaa parantajalle, maksamalla korvausta kiinteistön tai esineen vahingoittamisesta sekä maksamalla korvausta särkemisestä. Lisäksi rikoksen tekijä voidaan tuomita kolmen kuukauden vankeusrangaistukseen.	pitää, ynnä wahingon maxon, Parandajan palkan, kiwun ja särkemisen palkitsemisen kanssa, rikos sowitettaman kolmen Kuukauden fangiudella	67:80	1750	new
test_fi_5691	palkitseminen	palkitzemiset	1	Palkitzemiset tarkoittaa sodan kautta vahingoitetuille myönnettyjä korvauksia, jotka ovat jo jaettu hyvinteoina.	Usiammat hyvinteot ovat jo ulosjaetut, palkitzemiset niille Sodan kautta vahingoitetuille myödenannetut	39:52	1750	new
test_fi_5692	palkitseminen	palkitzemisesta	2	"""Palkitzeminen"" tarkoittaa korvauksen saamista aiheutetusta vahingosta."	[Syyllinen on] usein pääsnyt sijtä sacosta ja wahingon palkitzemisesta, johon hän Asetuxen jälkeen on tehnyt itzens wicapääxi	55:70	1750	new
test_fi_5693	palkitseminen	palkitzemisen	1	Palkitzeminen tarkoittaa maksun suorittamista, jonka Fabriqueur maksaa, niin kuin palkanmaksun tehdyn kulutuksen edestä Regementin toimittamisessa.	[Maksu] jonga Fabriqueuri maxaa, nijn cuin palkitzemisen tehdyn culutuxen edestä Regementin toimittamisesa	43:56	1750	new
test_fi_5694	palkitseminen	palkitsemista	4	Palkitseminen tarkoittaa tässä yhteydessä sitä, että Kåska Schoulumestari saa palkaksi 100 daleria sekä ruoan ja asumisen huolehdittuna. Lisäksi hänen odotetaan opastavan lapsia hyvin ja huolellisesti ilman erityistä, mutta erinomaista palkitsemista maakunnalta.	Kåska Schoulumestari – – saa aldin ravinnon ja hålhomisen ja 100 dalerita palka, nin pitä hänen tämän edestä uscållisesti ja hyvin – – neuvoman lapsia ilman jotain muta erinåmaista palkitsemista maakunnalda	181:194	1750	new
test_fi_5695	palkitseminen	palkitzemisesta	1	Palkitseminen tarkoittaa tässä yhteydessä palkitsemista tai palkitsemisen järjestämistä niille, jotka käyttäytyvät sodassa miehullisesti.	Cuning:sen Maj:tin Armollinen Asetus Nijden palkitzemisesta, jotca Sodasa itzeänsä miehullisesti käyttäwät	44:59	1750	new
test_fi_5696	palkitseminen	palkitzemisesa	1	Rust- ja Dragona-hållarit Yhteisestä-Cansasta pyytävät, että heidän ei pitäisi olla sidottuja tiettyyn varustukseen tai suljettuun ryhmään, kuten Heiwoisiin ja Tammoihin, ja näiden Regimenttien tapahtuviin Hevosten palkitsemisiin tai puutteisiin.	Rust- ja Dragona-hållarit Yhteisestä-Cansasta alammaisudesa pyytäwät, ettei heidän pidäis oleman sidotut johoncuhun wissijn färijn, eli sisälle-suljettuun luguun, Heiwoisista [!] ja Tammoista, nijden Regementeisä tapahtuwain Hewoisten vacancein eli puutosten palkitzemisesa	259:273	1750	new
test_fi_5697	palkitseminen	palkitzemisen	0	Palkitseminen tarkoittaa puutteiden täyttämistä ja virheiden peittämistä Jesuksen kasteen kautta.	Nautitze Herran oma pyhitetty kansa Jesuxen kastesta – – puutteittens täyttämisen, palkitzemisen ja wirhein peittämisen	83:96	1750	new
test_fi_5698	palkitseminen	palkitsemisexi	1	Palkitsemisexi tarkoittaa tässä yhteydessä palkitsemista tai korvaamista niille henkilöille, jotka suorittavat vaccinationin- eli Rockoin istuttamisen.	 Me olemma sentähden säättäneet – – Kaxituhatta Riikintalaria wuosittain, kustannuxexi nijn hywin kellwollisten Rockoin aineitten hankimisexi ja aina saapuilla pitämisexi, kuin myös nijden palkitsemisexi, jotka – – vaccinationin- eli Rockoin istuttamisen kansa päällepitäwät	189:203	1750	new
test_fi_5699	palkitseminen	palkitzeminen	2	Palkitseminen tarkoittaa tunnustuksen antamista ja hyvityksen tarjoamista henkilölle, jonka on menetetty jotain tai jolta on otettu jotain pois.	Tunnustuxen canssa lähimäisen edesä on myös yhdistetty sen palkitzeminen eli tacaisin andaminen, cuin häneldä on tullut poisotetuxi	59:72	1750	new
test_fi_5700	palkitseminen	palkitseminen	2	Palkitseminen tarkoittaa tässä esimerkissä palkan tai korvauksen saamista työstä tai palveluksista, joka on aiemmin tehty tai suoritettu salaa tai piilossa.	owat ne tästä, endisen sisälletulon yli juoxewat kolmekymmendä taikka neljäkymmendä Talaria, yxi sangen wähä palkitseminen sen edestä, kuin ennen on tainnut salatuxi tulla	109:122	1750	new
test_fi_5701	palkitseminen	palkitsemisella	2	Palkitsemisella tarkoitetaan tässä yhteydessä sen puuttuvan maan lain korvaamista tai kompensoimista.	kuinga peldomata sen puuttuwaisen maan-lain palkitsemisella taittaisin autettaa	44:59	1750	new
test_fi_5702	palkitseminen	palkitseminen	2	Palkitseminen tarkoittaa vahingon korvaamista tai hyvityksen antamista henkilölle, joka on kärsinyt vahinkoa tai vääryyttä. Tässä tapauksessa tarkoitetaan vahingon korvaamista, joka on mainittu Syyni-Kirjassa ja joka on kirjattu ylös oikeudellisessa päätöksessä.	wahingon palkitseminen, tule wimein mainitulda oikeudelda Syyni-Kirjaan ylöspandawaxi	9:22	1750	new
test_fi_5703	palkitseminen	palkitzemisen	2	Palkitzeminen tarkoittaa korvausta tai hyvitystä, jonka yksin asuva henkilö saa menettämästään omaisuudesta.	yhden Asujan, joca cadottaa caswawambaa maata, pitä suurudella muista omaisuxista saaman palkitzemisen sijtä	89:102	1750	new
test_fi_5704	palkitseminen	palkitzemisen	2	palkitzeminen tarkoittaa takuuden tai vakuuden asettamista vastuun tai velvoitteen täyttämisen varmistamiseksi	päätettin ettei enä yhdellenkän illman takausta eli ilman vahvata pantita, edesseisojain vastauxen ja palkitzemisen haastolla	102:115	1750	new
test_fi_5705	nokka	nocat	nokka_Pm_0yCEC17s	esineen tai maastonkohdan ulkoneva, pitkänomainen osa, kärki	piti käändämän lampuin nocat, eli pykälet, walaiseman	23:28	1600	old
test_fi_5706	nokka	nockaa	5	Pyhki ja hiwutta nockaa tarkoittaa pikkukin kanaa, joka herättyään alkaa liikkua ja ravistella itseään.	pikkukin kana, Herättyänsä – – Pyhki ja hiwutta nockaa	48:54	1750	new
test_fi_5707	nokka	nocalans	nokka_Ete55FVfq_k	lintujen sarveistupen peittämästä, ulkonevasta leukaosasta	lindu coco wuoren – – nocalans pois cannais	22:30	1650	old
test_fi_5708	nokka	Nokan	6	Porkalan Nokan lähellä sijaitseva uusi Fyrbåki	on myös Porkalan Nokan tyköna – – yxi uusi Fyrbåki	17:22	1750	new
test_fi_5709	nokka	nocas	2	sitä tietää, kun on kokenut; ei sitä tiedä, kun ei ole kokenut	Sen tietä cuin cuwusa on; ei sitä cuin nocas on	39:44	1700	new
test_fi_5710	nokka	nokka	4	Kynsilaukalla voideltu kanan nokka.	woitele [kanan] nokka kynsilaukka wedellä	16:21	1750	new
test_fi_5711	nokka	nokallaan	0	Yksi Wares hakkaisi sitä lammasta nokallaan.	Yxi Wares – – hakkais sitä [lammasta] nokallaan	38:47	1750	new
test_fi_5712	nokka	nokka	4	Wenehen keula, joka keikkuu ja puraisee puoren.	Äsken keikku wenehen keula, Purajasi puoren [!] nokka	48:53	1750	new
test_fi_5713	liemi	liemi	liemi_Bt991Y7uED8	nestemäinen ruokalaji, keitto, velli; neste, mehu; myös  kuv.	parambi on yxi pala Quiua leijpe, ia Wesi siemi. Quin swri hercko, ia callis liemi	77:82	1543	old
test_fi_5714	liemi	liemen	liemi_Bt991Y7uED8	nestemäinen ruokalaji, keitto, velli; neste, mehu; myös  kuv.	jotca raswaisen liemen tähden caickijn mielistywät	16:22	1600	old
test_fi_5715	liemi	liemi	7	Hyvä kiitetyn mieli, wetelä kiitoksen liemi	Hywä kijtetyn mieli, wetelä kijtoxen liemi	37:42	1700	new
test_fi_5716	liemi	liemi	6	Erinlaatuinen mehu, joka on valmistettu eri suolista ja sekoitetaan ruoan kanssa kuten liemi.	erinlaatunen mehu maosa, eri suolisa walmistettu, jonga kanssa se ruasta tullut niinkuin liemi sekoitetan	89:94	1750	new
test_fi_5717	liemi	liemi	1	Liemi tarkoittaa nesteistä koostuvaa ruokalientä tai keittoa.	Liha fadis, liemi wataas? Wast. Wäki wenhees, wesi airoisa	12:17	1750	new
test_fi_5718	liemi	Liendä	6	Jauhoinen täyte Wellingin leivonnaisessa, joka koostuu perunasta ja kosteasta täytteestä.	Jauhotoinda Wellingitä Liendä perki wetelätä	23:29	1750	new
test_fi_5719	liemi	lientä	1	Lientä tarkoittaa koiruohosta ja suoloista valmistettua nestettä.	lientä Koiruohosta ja suoloista	0:6	1750	new
test_fi_5720	liemi	lientä	1	Tulen lientä lakkimahan tarkoittaa ruokaa tai juomaa, joka on erittäin tulista tai mausteista.	Syömään Tulen kipuja, Tulen lientä lakkimahan	28:34	1750	new
test_fi_5721	liemi	liemestä	liemi_Bt991Y7uED8	nestemäinen ruokalaji, keitto, velli; neste, mehu; myös  kuv.	Eikä myös pidä juotaman cohta liemestä otetun särpimen jälken	30:38	1650	old
test_fi_5722	liemi	lientä	0	Leipävettä, johon sekoitetaan karpalonlientä, eli puolukkamehua	leipä-wettä, johon sekoitetan – – Karpalon-lientä, eli Puolainwettä	43:49	1750	new
test_fi_5723	liemi	liendä	0	Suonpursusta keitettyä väkevää lientä.	suonpursusta keitettyä wäkewätä liendä	32:38	1750	new
test_fi_5724	liemi	liendä	3	Luuta lasten, liendä lasten; ei lasten liha täydy	Luuta lasten, liendä lasten; ei lasten liha täydy 	14:20	1700	new
test_fi_5725	liemi	liemen	5	Jeesus teki myös yhden myrkyllisen liemen, joka oli terveydelle haitallinen ja makea makuinen.	[Jeesus] teki myös yhden myrkyllisen liemen – – terwellisexi ja makiaxi	37:43	1750	new
test_fi_5726	liemi	liendä	0	Pihlajan kuorista uutettua lientä on neste, joka on valmistettu pihlajan kuorista.	[Pihlajan kuorista] uutettua liendä	29:35	1750	new
test_fi_5727	liemi	liendä	1	liendä tarkoittaa, että ruoanvalmistuksessa ei tule lientä tai keittoa	keitä munaa, ei tule liendä	21:27	1750	new
test_fi_5728	liemi	Liendä	liemi_Bt991Y7uED8	nestemäinen ruokalaji, keitto, velli; neste, mehu; myös  kuv.	[Köyhä] eij muuta anois cuin wähän Liendä ryypätäxens	35:41	1650	old
test_fi_5729	liemi	liemen	4	Suuret ja näköisät olla yli muitten, niin kuin rasva liemen päällä.	suuret ja näköisät olla yli muitten, nijn cuin raswa liemen päällä	53:59	1700	new
test_fi_5730	koko	cocon	koko_m2tCxFoaVFc	keko, kasa, röykkiö; erä; joukko	heidet pite ycten cocon catuman	18:23	1543	old
test_fi_5731	koko	coco	koko_WLFOQMuXJSA	pääsana asiaa, aikaa tms. tarkoittava	Tämä on nyt se coco summa lain päälle, iosa seiso coco Laki	15:19	1600	old
test_fi_5732	koko	coon	koko_rQukgNYYve8	suuruus, isous; ulottuvuus	Eij Herra Christus käske, että Apostolit piti tuleman Lapsixi coon ia ijän iälkin	62:66	1600	old
test_fi_5733	koko	cokon	koko_m2tCxFoaVFc	keko, kasa, röykkiö; erä; joukko	wirtawaijset wedhet cokon pisänyit	20:25	1543	old
test_fi_5734	koko	cocoin	22	Tupakat kerättiin suurijn cocoin sen yhden lehden toisens päälle ja sen yhden coon toisen siwuun.	[Tupakat kerättiin] suurijn cocoin sen yhden lehden toisens päälle ja sen yhden coon toisen siwuun	28:34	1700	new
test_fi_5735	koko	koko	15	"""Perunoita hiutaleiksi murskataan rautaristikon päällä, annetaan hiutaleiden kokonaisuuden laskeutua kylmään veteen ja sitten keitetään tästä koostuvaa velliä."""	[Perunoita] hiwutetaan rijwi-raudan päällä, annetaan, se hiwutettu koko langeta kylmään weteen sijtte keitetään tästä koosta welliä	67:71	1750	new
test_fi_5736	koko	coco	13	Aurinko pohjoisessa muuttaa päivät	[Aurinko pohjoisessa] coco yöt muuttaa Päiwixi	22:26	1700	new
test_fi_5737	koko	kogon	16	Kaikki sen tulevan uuden Jerusalemin asukkaat ja rajat.	sen tulewaisen uuden Jerusalemin – – kaiken sen kogon, asuinsiat ja rajat	48:53	1750	new
test_fi_5738	koko	kokoin	5	Tässä kontekstissa 'kokoin' tarkoittaa suurta kokoa tai mittaa.	talwisna aikana wietää ulos sondaa ja pandaa händä suuriin kokoin	59:65	1750	new
test_fi_5739	koko	coco	koko_De5AKBLVuvs	pääsana usean yksilön muodostamaa kokonaisuutta tarkoittava	caicki puutoxet iotca tehdän – – coco eli puoli Regementildä	33:37	1600	old
test_fi_5740	koko	koko	5	Koko nimi tarkoittaa henkilön kaikkia etu- ja sukunimiä, jotka yhdessä muodostavat hänen koko nimensä.	koko nimi pitä selkiästi ulospandaman	0:4	1750	new
test_fi_5741	koko	koko	2	koko hänen menetyksensä tarkoittaa kaikkia hänen kokemiaan menetyksiä	koko hänen menetyxesänsä	0:4	1750	new
test_fi_5742	koko	coco	koko_86DFqcj84os	pääsana esinettä, paikkaa, ihmistä tms. tarkoittava	Itzecukin wirca waati, ia tachto coco miestä	33:37	1600	old
test_fi_5743	koko	Coostansa	koko_rQukgNYYve8	suuruus, isous; ulottuvuus	ehkä piscarainen Pijca ombi piracainen Coostansa Warrestansa	39:48	1650	old
test_fi_5744	koko	coco	12	Hääpäivänä iloitan ja hypätän yhdessä hääväen kanssa.	[Hääpäivänä] iloitan ja hypätän coco hää wäen cansa	32:36	1700	new
test_fi_5745	koko	coco	koko_WLFOQMuXJSA	pääsana asiaa, aikaa tms. tarkoittava	hen talutti heite ylipeiue Piluelle, ia coco ööte walkialla Tulella	40:44	1543	old
test_fi_5746	koko	coco	koko_MyjZUM4pf9E	hinnasta	oho sitä jalo coco, johon minä heildä arwattu olen	14:18	1600	old
test_fi_5747	koko	cogos	koko_m2tCxFoaVFc	keko, kasa, röykkiö; erä; joukko	[Rabban] pitä yhdes cogos autiana oleman	20:25	1600	old
test_fi_5748	koko	coco	koko_WLFOQMuXJSA	pääsana asiaa, aikaa tms. tarkoittava	coco heidän luondons perisynnin cautta – – oli turmeltu	0:4	1600	old
test_fi_5749	koko	Coco	koko_86DFqcj84os	pääsana esinettä, paikkaa, ihmistä tms. tarkoittava	Coco Mailma, heela Werlden, totus mundus	0:4	1650	old
test_fi_5750	koko	coco	koko_De5AKBLVuvs	pääsana usean yksilön muodostamaa kokonaisuutta tarkoittava	coco Taloit ja Perhecunnat käywät Herran Ehtolisella	0:4	1650	old
test_fi_5751	koko	koolta	26	Jos ostajita ilmestyy koolta, tarkoittaa se sitä, että ostajia ilmaantuu suuremmassa määrin tai joukossa.	Jos ostajita ilmestyy koolta	22:28	1750	new
test_fi_5752	koko	coco	koko_Ps-kaKF6Nqw	kieltävässä ilmauksessa sisällystä vahvistavana	[Vaikka jumalattomat] wainowat Jumalan P. Sana – – nijn cuitengin eij he, eikä coco Heluetin Portit taida sitä ikänäns usgossammutta	79:83	1600	old
test_fi_5753	koko	coko	koko_86DFqcj84os	pääsana esinettä, paikkaa, ihmistä tms. tarkoittava	makauatt caiki hänen oians kaiuamat, coko wainios	37:41	1543	old
test_fi_5754	koko	coco	14	Jesus aloitti julistamaan kuolemaansa noin vuotta ennen sitä.	Jesus jo coco wuotta ennen rupeis julistaman [kuolemaansa]	9:13	1700	new
test_fi_5755	koko	coco	8	Coco silda tarkoittaa macaa usiambi hirsiä maassa.	Macaa usiambi hirsi maasa, eli coco silda	31:35	1700	new
test_fi_5756	koko	cocon	koko_LNHqdpWodb8	taipuneena adjektiivina	anna Meiden sanohin, töijhin, rocan – – cochtulisen madhon, ia cocon hijmon ia turhan halouxen estimisen	63:68	1543	old
test_fi_5757	koko	coossa	koko_m2tCxFoaVFc	keko, kasa, röykkiö; erä; joukko	Turus meni tuonen luoxi Paras Pappi Pappein coossa	44:50	1650	old
test_fi_5758	koko	coco	25	Coco tarkoittaa tässä esimerkissä jotain, joka on kadonnut tai hävinnyt osan jostakin asiasta tai kokonaisuudesta.	olcon mies cadottanut coco osans codosa	22:26	1700	new
test_fi_5759	koko	cocoo	25	Kehu cocoo caunein kirjain tarkoittaa kehua toista henkilöä kauniilla ja imartelevalla tavalla.	[Juslenius] Kehu cocoo caunein kirjain	17:22	1700	new
test_fi_5760	koko	koko	2	Leijona antoi itsensä ulos koko Mestarixi lääkitys konstisa	[Leijona] antoi itsensä ulos koko Mestarixi lääkitys konstisa	29:33	1750	new
test_fi_5761	koko	koosta	5	Hollakon koosta koottu tarkoittaa, että jokin on tehty tai koottu eri osista tai palasista, jotka eivät välttämättä sovi yhteen tai ole yhtenäisiä.	Kyllä minä sukus tiedän: Hollakon koosta koottu	34:40	1750	new
test_fi_5762	koko	koko	22	Liittolaiset yhden palkka-pijan Häiden kuwastuxen alla, kingeriä pitiwät koko täyttä kuusi wuorokautta.	[Liittolaiset] yhden palkka-pijan Häiden kuwastuxen alla, kingeriä pitiwät koko täyttä kuusi wuorokautta	75:79	1750	new
test_fi_5763	koko	coco	koko_86DFqcj84os	pääsana esinettä, paikkaa, ihmistä tms. tarkoittava	olcon he coco orpanuxet eli puoli	9:13	1600	old
test_fi_5764	koko	coco	27	Tieto Jumalasta ja coco autudem asioista tarkoittaa tietoa Jumalasta ja itseään koskevista asioista.	Tieto Jumalasta ja coco autudem asioista	19:23	1700	new
test_fi_5765	koko	coco	koko_De5AKBLVuvs	pääsana usean yksilön muodostamaa kokonaisuutta tarkoittava	hän pästä sielun colemast, ia on p[eit]täuä coco synnin iokon	44:48	1543	old
test_fi_5766	koko	koko	5	Koko tarkoittaa tässä yhteydessä sitä, että järven pohjalla on harvinaisesti niin paljon järvi-malmeja, että ne peittävät koko järven pohjan.	Isoisa järwisä löyty harwoin niin kooxi järwi-malmeja, että ne peittäwät koko järwen pohjan	73:77	1750	new
test_fi_5767	koko	coko	koko_86DFqcj84os	pääsana esinettä, paikkaa, ihmistä tms. tarkoittava	[Jeesus on] coko Jumala, ia coko Inhiminen	12:16	1543	old
test_fi_5768	koko	coco	27	Coco kirjat ovat kirjoja, jotka käsittelevät Jumalan ihmellisen Hallituxen esimerkkejä.	coco kirjat kirjoitta Jumalan ihmellisen Hallituxen esimerkeist	0:4	1700	new
test_fi_5769	koko	coos	koko_m2tCxFoaVFc	keko, kasa, röykkiö; erä; joukko	sine teet Caupungin Kiuiraunioxi – – ette hen ydhes coos maca	52:56	1543	old
test_fi_5770	koko	coko	koko_86DFqcj84os	pääsana esinettä, paikkaa, ihmistä tms. tarkoittava	anoa heildä coko dalarita	12:16	1543	old
test_fi_5771	koko	coko	koko_WLFOQMuXJSA	pääsana asiaa, aikaa tms. tarkoittava	on ollut Egyptis coko colmet päiwä – – syngiä pimeys	17:21	1650	old
test_fi_5772	koko	coosa	koko_m2tCxFoaVFc	keko, kasa, röykkiö; erä; joukko	[Gezelius] Siunais caickia coosa	27:32	1650	old
test_fi_5773	koko	coco	20	hän on useasti rukoillut koko yöt	hän [on] usiasti rucoillut coco yöt	27:31	1700	new
test_fi_5774	koko	cocon	koko_m2tCxFoaVFc	keko, kasa, röykkiö; erä; joukko	[Jumala] Linnut Taiwan alda pauloin – – ia mereldä yhten cocon, sulke	57:62	1600	old
test_fi_5775	koko	coco	koko_WLFOQMuXJSA	pääsana asiaa, aikaa tms. tarkoittava	iälkin työn ia lijcunnon quin coco wijkon läpitze vlos wietetty on	30:34	1600	old
test_fi_5776	koko	koko	22	Ne waiwaisten huoneseen otetut waiwaiset saawat siellä koko holhouxen ja elatuxensa.	Ne waiwaisten huoneseen otetut waiwaiset saawat siellä koko holhouxen ja elatuxensa	55:59	1750	new
test_fi_5777	koko	coco	24	he waelsit ylitse coco saaren	he waelsit ylitse coco saaren	18:22	1750	new
test_fi_5778	koko	cocoja	8	Cocoilla tarkoitetaan tässä yhteydessä partioita tai ryhmiä, jotka liikkuvat yhdessä tai toimivat yhdessä Palowijna-nimisellä alueella.	on tawattu melkeitä partioita eli cocoja Palowijnaa	34:40	1750	new
test_fi_5779	koko	coco	8	Coco tarkoittaa tässä yhteydessä sotilasjoukkoja, jotka eivät pidä Walkeita, Harmaita, Calme-Fuchseja eli coco Calme-Kellaisia-Hewoisia oleman Regementeisä.	ei pidä Walkeita, Harmaita, Calme-Fuchseja eli coco Calme-Kellaisia-Hewoisia oleman Regementeisä	47:51	1750	new
